seq_id,tm
33116,0.300942
33117,0.334377
33118,0.324314
33119,0.146347
33120,0.130195
33121,0.149246
33122,0.171957
33123,0.164874
33124,0.34609
33125,0.270057
33126,0.209447
33127,0.081929
33128,0.091561
33129,0.255959
33130,0.117426
33131,0.258232
33132,0.243467
33133,0.204118
33134,0.073523
33135,0.117379
33136,0.197621
33137,0.10445
33138,0.233085
33139,0.135184
33140,0.086074
33141,0.151779
33142,0.110058
33143,0.089648
33144,0.215901
33145,0.14928
33146,0.159183
33147,0.037243
33148,0.153593
33149,0.141461
33150,0.123594
33151,0.008738
33152,0.090009
33153,0.077745
33154,0.209423
33155,0.123619
33156,-0.049612
33157,-0.021675
33158,-0.145511
33159,-0.042537
33160,-0.054149
33161,0.028501
33162,0.184215
33163,-0.06988
33164,-0.061106
33165,0.251695
33166,0.061199
33167,0.252603
33168,0.247984
33169,-0.024319
33170,-0.011455
33171,0.109468
33172,-0.016704
33173,-0.026505
33174,0.279775
33175,0.277816
33176,0.240143
33177,0.277435
33178,0.247337
33179,0.239484
33180,-0.034505
33181,-0.032633
33182,0.096225
33183,-0.050653
33184,0.270344
33185,0.258852
33186,0.293366
33187,0.13398
33188,0.017649
33189,-0.067964
33190,-0.119381
33191,-0.06547
33192,-0.042753
33193,-0.059497
33194,-0.082567
33195,0.166622
33196,0.34427
33197,0.373759
33198,0.176533
33199,0.346533
33200,0.342239
33201,-0.021385
33202,-0.07243
33203,0.117986
33204,-0.019955
33205,-0.143196
33206,0.189643
33207,-0.021131
33208,-0.105908
33209,-0.007116
33210,-0.105042
33211,-0.1242
33212,0.173343
33213,-0.023019
33214,-0.015901
33215,-0.150613
33216,0.166606
33217,0.024518
33218,-0.001906
33219,0.072751
33220,-0.13576
33221,-0.054126
33222,0.182443
33223,-0.06986
33224,0.093345
33225,-0.020016
33226,0.008438
33227,-0.01313
33228,0.149685
33229,-0.132067
33230,-0.014589
33231,-0.084393
33232,-0.067858
33233,0.156399
33234,0.356194
33235,0.212494
33236,0.268334
33237,0.351325
33238,0.408805
33239,0.225603
33240,0.235395
33241,0.224981
33242,0.309475
33243,0.288404
33244,0.343347
33245,0.429055
33246,0.370854
33247,0.38145
33248,0.238214
33249,0.294942
33250,0.202489
33251,0.439806
33252,0.452405
33253,0.300503
33254,0.220533
33255,0.261461
33256,0.286509
33257,0.374737
33258,0.463867
33259,0.432065
33260,0.156333
33261,0.243473
33262,0.327633
33263,0.331955
33264,0.326674
33265,0.214744
33266,0.309001
33267,0.409912
33268,0.358205
33269,0.19433
33270,0.101985
33271,0.084115
33272,0.201356
33273,-0.18283
33274,0.039613
33275,0.089281
33276,0.256166
33277,0.283421
33278,0.174427
33279,-0.012171
33280,-0.063397
33281,-0.002618
33282,-0.091321
33283,0.076654
33284,0.15256
33285,0.367151
33286,0.345156
33287,0.248084
33288,0.066746
33289,0.245782
33290,0.196228
33291,0.216215
33292,0.214945
33293,0.380213
33294,0.356936
33295,0.011168
33296,-0.005754
33297,0.323426
33298,0.134876
33299,0.292571
33300,0.119573
33301,0.040486
33302,-0.017557
33303,-0.054643
33304,0.170813
33305,-0.067108
33306,-0.035797
33307,-0.062329
33308,-0.060135
33309,0.012125
33310,0.016294
33311,0.159274
33312,0.299443
33313,0.320016
33314,0.144752
33315,0.331012
33316,0.162369
33317,0.090648
33318,0.163152
33319,0.140463
33320,0.235483
33321,0.235952
33322,0.039261
33323,0.170876
33324,-0.022366
33325,0.326256
33326,0.321977
33327,0.056461
33328,-0.291123
33329,0.15783
33330,0.150468
33331,0.090234
33332,0.296847
33333,0.171778
33334,0.19333
33335,0.165867
33336,0.223384
33337,0.270605
33338,0.151513
33339,0.170765
33340,0.289307
33341,0.257345
33342,-0.061058
33343,-0.001285
33344,0.034597
33345,-0.059478
33346,-0.036257
33347,-0.060849
33348,0.002687
33349,-0.295152
33350,0.144596
33351,0.02535
33352,0.18046
33353,-0.06076
33354,0.127984
33355,-0.036676
33356,0.056445
33357,-0.046403
33358,-0.042895
33359,-0.002641
33360,0.167637
33361,0.01584
33362,-0.148053
33363,0.114438
33364,-0.335682
33365,-0.323128
33366,-0.039704
33367,-0.004409
33368,-0.112466
33369,-0.023303
33370,-0.079862
33371,-0.068651
33372,-0.05939
33373,0.070446
33374,0.265228
33375,0.146078
33376,0.268749
33377,-0.007941
33378,-0.025215
33379,-0.023503
33380,0.265886
33381,0.246448
33382,0.134785
33383,0.271479
33384,0.159999
33385,0.084948
33386,0.210359
33387,0.058283
33388,-0.212229
33389,0.258763
33390,-0.25457
33391,0.28686
33392,0.005669
33393,0.027171
33394,0.003782
33395,0.330318
33396,0.17763
33397,0.29592
33398,0.113369
33399,0.05337
33400,0.171396
33401,0.160277
33402,0.241228
33403,0.162977
33404,0.328617
33405,0.194327
33406,0.355153
33407,0.327704
33408,0.232873
33409,0.218398
33410,0.234029
33411,0.317613
33412,0.263741
33413,0.251157
33414,-0.118524
33415,0.147357
33416,0.136434
33417,-0.100984
33418,-0.058583
33419,-0.063569
33420,0.28197
33421,0.091092
33422,0.143961
33423,0.109395
33424,0.211693
33425,0.117619
33426,-0.0253
33427,-0.041824
33428,-0.014892
33429,0.230925
33430,0.285108
33431,0.192502
33432,0.111194
33433,-0.11594
33434,-0.08879
33435,0.143259
33436,0.120409
33437,0.125666
33438,0.135119
33439,0.120338
33440,0.075931
33441,0.074631
33442,0.065234
33443,0.058506
33444,0.103391
33445,0.089739
33446,0.211611
33447,-0.01918
33448,-0.016568
33449,0.143453
33450,0.080205
33451,-0.001692
33452,0.240647
33453,0.255244
33454,0.17084
33455,0.266007
33456,0.291182
33457,0.276889
33458,0.42857
33459,0.282424
33460,0.252338
33461,0.398548
33462,0.360709
33463,0.227997
33464,0.384966
33465,0.391673
33466,0.122834
33467,-0.210953
33468,-0.080263
33469,0.285753
33470,0.236568
33471,0.131622
33472,0.139363
33473,0.163468
33474,0.095853
33475,0.305057
33476,0.286146
33477,0.306512
33478,0.115502
33479,0.325685
33480,0.312585
33481,0.153293
33482,0.238707
33483,0.312105
33484,-0.148144
33485,0.14324
33486,0.151489
33487,0.13251
33488,0.275339
33489,0.33708
33490,0.305163
33491,0.286466
33492,0.273806
33493,-0.101327
33494,0.128773
33495,0.234338
33496,0.204866
33497,-0.055358
33498,0.269321
33499,0.263398
33500,0.359447
33501,0.240092
33502,0.216364
33503,0.328655
33504,0.175839
33505,0.249368
33506,0.350765
33507,0.236966
33508,0.242441
33509,0.249589
33510,0.34602
33511,0.368273
33512,0.369342
33513,0.059031
33514,0.180215
33515,0.090452
33516,0.030835
33517,-0.021679
33518,0.312876
33519,0.320675
33520,0.119453
33521,0.205642
33522,0.271813
33523,0.380365
33524,0.346149
33525,0.354514
33526,0.209244
33527,0.171288
33528,0.216099
33529,0.326537
33530,0.374064
33531,0.092439
33532,0.073362
33533,0.068632
33534,0.112108
33535,0.204682
33536,0.16566
33537,0.119966
33538,0.136037
33539,0.066689
33540,0.151546
33541,0.131378
33542,-0.033207
33543,0.260824
33544,0.301915
33545,0.32792
33546,0.057979
33547,0.145441
33548,0.276455
33549,0.217712
33550,0.202739
33551,0.011467
33552,-0.013588
33553,0.142679
33554,-0.018675
33555,0.033335
33556,-0.065818
33557,0.190571
33558,-0.025505
33559,-0.018953
33560,-0.011918
33561,-0.023234
33562,0.000457
33563,-0.037115
33564,-0.005362
33565,0.116719
33566,0.293604
33567,0.11195
33568,-0.024785
33569,-0.022179
33570,0.000346
33571,0.274802
33572,0.273982
33573,0.283706
33574,0.190328
33575,0.166373
33576,0.143481
33577,0.204853
33578,0.254952
33579,0.29868
33580,0.112529
33581,0.099912
33582,0.145774
33583,0.095396
33584,0.080795
33585,0.129508
33586,0.098202
33587,-0.032166
33588,0.108757
33589,0.132238
33590,0.137913
33591,0.106347
33592,0.004317
33593,0.091521
33594,0.136984
33595,0.109854
33596,0.105505
33597,0.139421
33598,0.10551
33599,0.126425
33600,0.073988
33601,0.133553
33602,0.051079
33603,0.115146
33604,0.05515
33605,0.078944
33606,0.163513
33607,0.117471
33608,0.095179
33609,0.130067
33610,0.436224
33611,0.239718
33612,0.177296
33613,0.426377
33614,0.217085
33615,0.421523
33616,0.263325
33617,0.243626
33618,0.242711
33619,0.272955
33620,0.298668
33621,0.370425
33622,0.378927
33623,0.38117
33624,0.094639
33625,0.147481
33626,0.168347
33627,0.173238
33628,0.08333
33629,0.024848
33630,0.021104
33631,0.089189
33632,0.128761
33633,0.25674
33634,0.150773
33635,0.099601
33636,-0.203953
33637,0.122271
33638,0.161543
33639,0.030136
33640,0.087107
33641,0.113104
33642,0.076385
33643,0.065382
33644,0.020874
33645,0.147263
33646,0.217334
33647,0.307806
33648,0.120108
33649,0.239211
33650,0.158366
33651,0.189797
33652,0.314493
33653,0.267946
33654,0.269145
33655,0.126807
33656,0.268027
33657,0.122784
33658,0.284322
33659,0.132974
33660,0.146031
33661,0.153636
33662,0.110299
33663,0.111025
33664,0.144966
33665,0.304442
33666,0.2934
33667,0.298256
33668,0.206943
33669,0.090671
33670,0.065639
33671,0.193965
33672,0.11003
33673,0.062239
33674,0.06638
33675,0.294205
33676,0.328609
33677,0.317838
33678,0.322165
33679,0.429596
33680,0.427051
33681,0.427785
33682,0.268421
33683,0.240063
33684,0.328481
33685,0.077679
33686,0.231349
33687,0.177005
33688,0.157077
33689,0.304549
33690,0.273505
33691,0.42347
33692,0.288434
33693,0.21474
33694,0.293091
33695,0.255738
33696,0.098444
33697,0.194008
33698,0.199404
33699,0.072557
33700,0.216407
33701,0.149634
33702,0.260228
33703,0.0879
33704,0.168384
33705,0.102149
33706,0.135686
33707,0.108369
33708,0.197837
33709,0.359812
33710,0.155063
33711,0.294112
33712,0.350403
33713,0.337726
33714,-0.188058
33715,0.079523
33716,0.253149
33717,0.134761
33718,0.041363
33719,0.146718
33720,0.278327
33721,0.244771
33722,-0.090686
33723,0.450171
33724,0.335165
33725,0.323074
33726,0.465966
33727,0.459878
33728,0.454965
33729,0.273336
33730,0.328224
33731,0.291635
33732,0.323483
33733,0.266865
33734,0.275129
33735,0.311986
33736,-0.033039
33737,0.014103
33738,0.029731
33739,0.121504
33740,0.299104
33741,0.209873
33742,0.37806
33743,0.390132
33744,0.172131
33745,0.328336
33746,0.248061
33747,0.199083
33748,0.38294
33749,0.325164
33750,0.234943
33751,0.107684
33752,0.232718
33753,0.260609
33754,0.216617
33755,0.340858
33756,0.232325
33757,0.07886
33758,0.255309
33759,-0.010217
33760,0.154675
33761,0.146169
33762,-0.022729
33763,0.123992
33764,0.263593
33765,0.26488
33766,0.263482
33767,-0.015683
33768,-0.013887
33769,0.14731
33770,0.099821
33771,0.140658
33772,-0.025891
33773,-0.035874
33774,0.233005
33775,0.290538
33776,0.363634
33777,0.365075
33778,0.331724
33779,0.190361
33780,0.058096
33781,0.228546
33782,0.134712
33783,0.102911
33784,0.075674
33785,0.281891
33786,0.30392
33787,0.010624
33788,0.004302
33789,-0.001525
33790,0.004311
33791,-0.028404
33792,-0.019161
33793,0.013444
33794,-0.038011
33795,-0.010399
33796,-0.012473
33797,-0.084182
33798,0.151668
33799,0.146065
33800,-0.025474
33801,0.004782
33802,0.017087
