pdb,tm,ph,sasa,charge,volume,helix,sheet,coil,n_phobic_contact,n_disulfide,n_saltbridge,n_hbond,n_pos-pos,n_pos-neutral,n_pos-special,n_pos-hydrophobic,n_neg-neg,n_neg-neutral,n_neg-special,n_neg-hydrophobic,n_neutral-neutral,n_neutral-special,n_neutral-hydrophobic,n_special-special,n_special-hydrophobic
32057,0,8,67.4402415912,5,30433,-1551,4911,13010,2569,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2333,4146,806,2923
32058,0,8,67.4863758903,5,30465,-243,4911,13010,2569,2,12,132,348,1556,1051,1930,226,1273,861,1573,1676,2314,4218,768,2851
32059,0,8,67.6876891952,6,30529,-359,4911,13010,2569,2,12,131,375,1586,1089,2002,226,1251,861,1573,1619,2276,4146,768,2851
32060,0,8,67.3962043058,5,30403,-1029,4911,13010,2569,2,12,132,348,1556,1051,1930,226,1273,861,1573,1676,2314,4218,768,2851
32061,0,8,67.3018386941,5,30426,-1047,4911,13010,2569,2,12,132,348,1556,1051,1930,226,1273,861,1573,1676,2314,4218,768,2851
32062,0,8,67.1399563329,5,30370,-769,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32063,0,8,66.9985043489,5,30384,-1636,4911,13010,2569,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2333,4146,806,2923
32064,0,8,67.2078905095,4,30433,-952,4911,13010,2569,2,12,131,348,1529,1051,1930,248,1308,899,1645,1619,2276,4146,768,2851
32065,0,8,66.9333619878,5,30481,-1503,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32066,0,8,67.0254918985,5,30447,-1450,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32067,0,8,67.2609350035,6,30449,-1352,4911,13010,2569,2,12,131,375,1586,1089,2002,226,1251,861,1573,1619,2276,4146,768,2851
32068,0,8,66.6785650008,5,30403,376,4911,13010,2712,2,12,125,348,1502,1051,1984,226,1229,861,1617,1562,2237,4189,768,2928
32069,0,8,65.3094695132,5,30417,-491,4911,13010,2641,2,12,125,348,1502,1078,1957,226,1229,883,1595,1562,2294,4132,807,2960
32070,0,8,67.3360911231,4,30466,193,4911,13010,2641,2,13,127,348,1502,1051,1957,248,1286,900,1666,1562,2237,4132,768,2889
32071,0,8,64.6789650123,5,30514,-358,4911,13010,2712,2,12,125,348,1502,1051,1984,226,1229,861,1617,1562,2237,4189,768,2928
32072,0,8,66.5884929292,5,30311,-449,4911,13010,2641,2,12,125,348,1502,1051,1957,226,1229,861,1595,1562,2237,4132,768,2889
32073,0,8,66.8857307653,5,30377,-1499,4911,13010,2641,2,12,125,348,1502,1078,1957,226,1229,883,1595,1562,2294,4132,807,2960
32074,0,8,66.1381325715,5,30478,-567,4911,13010,2641,2,12,128,375,1559,1090,2028,226,1229,861,1595,1562,2237,4132,768,2889
32075,0,8,67.849501931,6,30482,-207,4911,13010,2641,2,12,127,375,1559,1090,2028,226,1229,861,1595,1562,2237,4132,768,2889
32076,0,8,65.5256424849,5,30479,317,4911,13010,2712,2,12,125,348,1502,1051,1984,226,1229,861,1617,1562,2237,4189,768,2928
32077,0,8,66.9255075951,5,30472,1047,4911,13010,2712,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,729,2857
32078,0,8,66.2954921957,5,30486,180,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32079,0,8,67.2073565896,4,30505,-82,4911,13010,2641,2,12,128,348,1529,1024,1957,248,1308,878,1666,1619,2219,4203,729,2818
32080,0,8,66.8840592136,5,30380,222,4911,13010,2641,2,12,128,348,1529,1024,1957,226,1251,839,1595,1619,2219,4203,729,2818
32081,0,8,67.256616457,5,30335,-94,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32082,0,8,67.095183156,5,30349,-961,4911,13010,2569,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2332,4147,807,2922
32083,0,8,67.3341469239,4,30398,-277,4911,13010,2569,2,12,129,348,1529,1051,1930,248,1307,900,1645,1619,2276,4147,768,2850
32084,0,8,67.0422171043,5,30335,50,4911,13010,2641,2,12,124,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32085,0,8,66.9373948072,5,30349,-817,4911,13010,2570,2,12,124,348,1529,1078,1930,226,1251,883,1573,1619,2333,4146,807,2921
32086,0,8,67.0891112899,4,30368,-1079,4911,13010,2570,2,13,127,348,1529,1051,1930,248,1308,900,1644,1619,2276,4146,768,2850
32087,0,8,67.0925593917,4,30398,-133,4911,13010,2570,2,13,127,348,1529,1051,1930,248,1308,900,1644,1619,2276,4146,768,2850
32088,0,8,67.058078373,5,30309,-1825,4911,13010,2570,2,12,124,348,1529,1078,1930,226,1251,883,1573,1619,2333,4146,807,2921
32089,0,8,67.0008398818,5,30410,-893,4911,13010,2570,2,12,128,375,1586,1090,2001,226,1251,861,1573,1619,2276,4146,768,2850
32090,0,8,66.9573937981,5,30412,-631,4911,13010,2641,2,12,124,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32091,0,8,67.1318677531,6,30414,-533,4911,13010,2570,2,12,127,375,1586,1090,2001,226,1251,861,1573,1619,2276,4146,768,2850
32092,0,8,66.9539456962,5,30411,-9,4911,13010,2641,2,12,124,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32093,0,8,66.9256712608,5,30414,-510,4911,13010,2641,2,12,124,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32094,0,8,67.0684226786,5,30378,-1154,4911,13010,2570,2,12,128,348,1556,1051,1930,226,1273,861,1573,1676,2315,4217,768,2850
32095,0,8,67.085663188,5,30372,-1670,4911,13010,2570,2,12,124,348,1529,1078,1930,226,1251,883,1573,1619,2333,4146,807,2921
32096,0,8,67.1008348362,5,30404,-362,4911,13010,2570,2,12,128,348,1556,1051,1930,226,1273,861,1573,1676,2315,4217,768,2850
32097,0,8,67.0353209006,5,30243,-775,4911,13010,2570,2,12,124,348,1529,1051,1930,226,1251,861,1573,1619,2276,4146,768,2850
32098,0,8,67.0401482432,5,30365,-1166,4911,13010,2570,2,12,128,348,1556,1051,1930,226,1273,861,1573,1676,2315,4217,768,2850
32099,0,8,66.9477391129,5,30385,-947,4911,13010,2641,2,12,124,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32100,0,8,67.0001502614,5,30483,-688,4911,13010,2641,2,12,127,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32101,0,8,66.5233345573,5,30347,-455,4911,13010,2641,2,12,126,348,1502,1051,1957,226,1229,861,1595,1563,2236,4132,768,2889
32102,0,8,65.1647650807,5,30453,-497,4911,13010,2641,2,12,126,348,1502,1078,1957,226,1229,883,1595,1563,2292,4132,808,2960
32103,0,8,67.3174279838,4,30502,187,4911,13010,2641,2,13,127,348,1502,1051,1957,248,1285,901,1666,1563,2236,4132,768,2889
32104,0,8,64.4950477331,5,30550,-364,4911,13010,2712,2,12,126,348,1502,1051,1984,226,1229,861,1617,1563,2236,4188,768,2929
32105,0,8,66.8390584497,5,30413,-1505,4911,13010,2641,2,12,126,348,1502,1078,1957,226,1229,883,1595,1563,2292,4132,808,2960
32106,0,8,66.0449650233,5,30514,-573,4911,13010,2641,2,12,128,375,1558,1091,2028,226,1229,861,1595,1563,2236,4132,768,2889
32107,0,8,65.4422194104,5,30516,-311,4911,13010,2712,2,12,126,348,1502,1051,1984,226,1229,861,1617,1563,2236,4188,768,2929
32108,0,8,65.394382457,5,30515,311,4911,13010,2712,2,12,126,348,1502,1051,1984,226,1229,861,1617,1563,2236,4188,768,2929
32109,0,8,65.0021194391,5,30518,-190,4911,13010,2712,2,12,126,348,1502,1051,1984,226,1229,861,1617,1563,2236,4188,768,2929
32110,0,8,67.4322366719,5,30508,-42,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32111,0,8,66.9868737635,5,30403,376,4911,13010,2713,2,12,126,348,1503,1051,1983,226,1229,861,1617,1563,2236,4187,768,2929
32112,0,8,66.851013327,5,30417,-491,4911,13010,2641,2,12,126,348,1503,1077,1957,226,1229,883,1595,1563,2292,4131,808,2961
32113,0,8,66.9332446438,5,30478,-567,4911,13010,2641,2,12,128,374,1559,1091,2029,226,1229,861,1595,1563,2236,4131,768,2889
32114,0,8,67.1030701895,6,30482,-207,4911,13010,2641,2,12,127,374,1559,1091,2029,226,1229,861,1595,1563,2236,4131,768,2889
32115,0,8,66.8724649749,5,30479,317,4911,13010,2713,2,12,126,348,1503,1051,1983,226,1229,861,1617,1563,2236,4187,768,2929
32116,0,8,66.8358184097,5,30482,-184,4911,13010,2713,2,12,126,348,1503,1051,1983,226,1229,861,1617,1563,2236,4187,768,2929
32117,0,8,61.8069981329,4,30381,-828,4911,13181,2641,2,12,127,322,1472,1037,1886,226,1251,883,1595,1619,2333,4203,808,2960
32118,0,8,65.9669774466,3,30430,-828,4911,12753,2641,2,13,128,322,1472,1011,1886,248,1308,901,1666,1619,2276,4203,768,2889
32119,0,8,62.3431732445,4,30444,-828,4911,12785,2712,2,12,127,322,1472,1011,1912,226,1251,861,1617,1619,2276,4260,768,2929
32120,0,8,67.0293361862,5,30473,-828,4911,12965,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32121,0,8,66.8403676479,4,30410,-828,4911,13569,2641,2,13,126,348,1502,1051,1957,247,1287,901,1666,1562,2236,4132,768,2889
32122,0,8,66.8934474199,4,30440,-828,4911,12811,2641,2,13,126,348,1502,1051,1957,247,1287,901,1666,1562,2236,4132,768,2889
32123,0,8,66.0123232048,5,30285,-828,4911,13169,2641,2,12,125,348,1502,1051,1957,226,1230,861,1595,1562,2236,4132,768,2889
32124,0,8,63.7617408721,5,30488,-828,4911,13006,2712,2,12,125,348,1502,1051,1984,226,1230,861,1616,1562,2236,4189,768,2929
32125,0,8,66.3626496999,5,30351,-828,4911,13242,2641,2,12,125,348,1502,1078,1957,226,1230,882,1595,1562,2293,4132,808,2960
32126,0,8,65.4815254848,5,30452,-828,4911,13203,2641,2,13,127,375,1559,1091,2028,226,1230,861,1595,1562,2236,4132,768,2889
32127,0,8,67.4985568206,6,30456,-828,4911,13068,2641,2,13,126,375,1559,1091,2028,226,1230,861,1595,1562,2236,4132,768,2889
32128,0,8,64.7596405857,5,30453,-828,4911,12756,2712,2,12,125,348,1502,1051,1984,226,1230,861,1616,1562,2236,4189,768,2929
32129,0,8,66.5218890159,5,30420,-828,4911,13386,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32130,0,8,66.7872878759,5,30414,-828,4911,14329,2641,2,12,125,348,1502,1078,1957,226,1230,882,1595,1562,2293,4132,808,2960
32131,0,8,67.3088236957,5,30335,-828,4096,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32132,0,8,67.1116448979,5,30349,-828,4547,13010,2569,2,12,128,348,1529,1078,1930,226,1251,882,1574,1619,2333,4146,807,2922
32133,0,8,67.3970352631,4,30368,-828,3830,13010,2569,2,12,131,348,1529,1051,1930,247,1308,900,1646,1619,2276,4146,768,2850
32134,0,8,67.4035214077,4,30398,-828,4061,13010,2569,2,12,131,348,1529,1051,1930,247,1308,900,1646,1619,2276,4146,768,2850
32135,0,8,66.6827820222,6,30427,-828,4911,12680,2641,2,11,125,348,1529,1078,1957,205,1195,843,1522,1619,2332,4203,807,2962
32136,0,8,66.763086987,5,30409,-828,4911,11602,2714,2,12,128,348,1529,1025,1983,226,1251,840,1616,1619,2219,4260,729,2855
32137,0,8,66.1412094216,5,30423,-828,4911,11920,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32138,0,8,67.0412953715,4,30442,-828,4911,12250,2641,2,12,130,348,1529,1025,1957,247,1308,879,1668,1619,2219,4203,729,2816
32139,0,8,67.0617518704,4,30472,-828,4911,11492,2641,2,12,130,348,1529,1025,1957,247,1308,879,1668,1619,2219,4203,729,2816
32140,0,8,66.8571868818,5,30383,-828,4911,11923,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32141,0,8,66.259857115,5,30486,-828,4911,11524,2714,2,12,128,348,1529,1025,1983,226,1251,840,1616,1619,2219,4260,729,2855
32142,0,8,67.2949559574,6,30488,-828,4911,11749,2641,2,12,130,374,1586,1064,2030,226,1251,840,1595,1619,2219,4203,729,2816
32143,0,8,66.2394006162,5,30485,-828,4911,11437,2714,2,12,128,348,1529,1025,1983,226,1251,840,1616,1619,2219,4260,729,2855
32144,0,8,66.9185563784,5,30452,-828,4911,12067,2641,2,12,130,348,1555,1025,1957,226,1272,840,1595,1676,2258,4276,729,2816
32145,0,8,65.3806683319,5,30453,-828,4911,12746,2641,2,12,127,348,1503,1077,1957,226,1230,882,1595,1562,2295,4130,806,2962
32146,0,8,67.2829279797,4,30502,-828,4911,12318,2641,2,12,128,348,1503,1051,1957,247,1287,899,1668,1562,2238,4130,768,2889
32147,0,8,64.7888542192,5,30550,-828,4911,12513,2714,2,12,127,348,1503,1051,1983,226,1230,861,1616,1562,2238,4187,768,2927
32148,0,8,66.1584811656,5,30514,-828,4911,12710,2641,2,12,128,374,1560,1089,2030,226,1230,861,1595,1562,2238,4130,768,2889
32149,0,8,65.6258484643,5,30516,-828,4911,12350,2714,2,12,127,348,1503,1051,1983,226,1230,861,1616,1562,2238,4187,768,2927
32150,0,8,66.5812055318,5,30347,-828,4911,12676,2641,2,12,127,348,1503,1051,1957,226,1230,861,1595,1562,2238,4130,768,2889
32151,0,8,65.2369420474,5,30518,-828,4911,12680,2714,2,12,127,348,1503,1051,1983,226,1230,861,1616,1562,2238,4187,768,2927
32152,0,8,66.9870209234,5,30482,-828,4911,12893,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32153,0,8,67.1983831065,5,30476,-828,4911,13836,2641,2,12,127,348,1503,1077,1957,226,1230,882,1595,1562,2295,4130,806,2962
32154,0,8,68.1960126107,6,30572,-828,4911,12570,2641,2,12,128,374,1560,1089,2030,226,1230,861,1595,1562,2238,4130,768,2889
32155,0,8,63.8145443552,4,30381,-828,4911,13181,2641,2,11,126,322,1473,1039,1883,226,1251,883,1595,1619,2332,4203,806,2963
32156,0,8,66.3159088724,3,30400,-828,4911,13511,2641,2,11,128,322,1473,1013,1883,248,1307,899,1669,1619,2276,4203,768,2889
32157,0,8,66.3727580659,3,30430,-828,4911,12753,2641,2,11,128,322,1473,1013,1883,248,1307,899,1669,1619,2276,4203,768,2889
32158,0,8,63.0186556451,4,30478,-828,4911,12948,2715,2,11,126,322,1473,1013,1909,226,1251,861,1617,1619,2276,4259,768,2927
32159,0,8,64.8605695169,4,30442,-828,4911,13145,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32160,0,8,66.4635013794,5,30409,-828,4911,11602,2715,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2221,4258,729,2854
32161,0,8,65.1188140939,5,30423,-828,4911,11920,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32162,0,8,67.0650720071,4,30442,-828,4911,12250,2641,2,12,129,348,1529,1025,1957,248,1306,878,1669,1619,2221,4203,729,2815
32163,0,8,65.9327037667,5,30484,-828,4911,11884,2641,2,12,129,374,1584,1064,2031,226,1251,839,1595,1619,2221,4203,729,2815
32164,0,8,66.7996732007,5,30452,-828,4911,12067,2641,2,12,129,348,1555,1025,1957,226,1273,839,1595,1674,2260,4277,729,2815
32165,0,8,65.4584791403,5,30377,-828,4911,12921,2715,2,12,128,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32166,0,8,62.6646123247,5,30391,-828,4911,13239,2641,2,12,128,348,1503,1077,1957,226,1229,883,1595,1564,2292,4129,807,2963
32167,0,8,66.7083669262,4,30410,-828,4911,13569,2641,2,12,128,348,1503,1051,1957,248,1284,900,1669,1564,2237,4129,768,2889
32168,0,8,66.8002704399,4,30440,-828,4911,12811,2641,2,12,128,348,1503,1051,1957,248,1284,900,1669,1564,2237,4129,768,2889
32169,0,8,61.3779631333,5,30488,-828,4911,13006,2715,2,12,128,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32170,0,8,65.8812353032,5,30351,-828,4911,13242,2641,2,12,128,348,1503,1077,1957,226,1229,883,1595,1564,2292,4129,807,2963
32171,0,8,63.197652704,5,30454,-828,4911,12843,2715,2,12,128,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32172,0,8,67.8479704957,6,30456,-828,4911,13068,2641,2,12,128,374,1558,1090,2031,226,1229,861,1595,1564,2237,4129,768,2889
32173,0,8,63.1057491903,5,30453,-828,4911,12756,2715,2,12,128,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32174,0,8,62.3521403782,5,30456,-828,4911,13173,2715,2,12,128,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32175,0,8,66.6164634125,5,30414,-828,4911,14329,2641,2,12,128,348,1503,1077,1957,226,1229,883,1595,1564,2292,4129,807,2963
32176,0,8,66.7785564964,4,30410,-828,4911,13569,2641,2,13,127,348,1503,1051,1957,248,1284,900,1669,1564,2237,4129,768,2889
32177,0,8,62.645504195,5,30488,-828,4911,13006,2715,2,12,127,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32178,0,8,66.1372207944,5,30351,-828,4911,13242,2641,2,12,127,348,1503,1077,1957,226,1229,883,1595,1564,2292,4129,807,2963
32179,0,8,64.954312722,5,30452,-828,4911,13203,2641,2,12,128,374,1558,1090,2031,226,1229,861,1595,1564,2237,4129,768,2889
32180,0,8,67.6621745746,6,30456,-828,4911,13068,2641,2,12,127,374,1558,1090,2031,226,1229,861,1595,1564,2237,4129,768,2889
32181,0,8,63.9851832168,5,30453,-828,4911,12756,2715,2,12,127,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32182,0,8,63.4008551328,5,30456,-828,4911,13173,2715,2,12,127,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32183,0,8,66.3509993618,5,30420,-828,4911,13386,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32184,0,8,66.7072969739,5,30414,-828,4911,14329,2641,2,12,127,348,1503,1077,1957,226,1229,883,1595,1564,2292,4129,807,2963
32185,0,8,67.3916516523,4,30479,-828,4911,12365,2641,2,13,126,348,1503,1051,1957,248,1284,900,1669,1564,2237,4129,768,2889
32186,0,8,65.9523125734,5,30527,-828,4911,12560,2715,2,12,126,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32187,0,8,66.7427292879,5,30491,-828,4911,12757,2641,2,13,127,374,1558,1090,2031,226,1229,861,1595,1564,2237,4129,768,2889
32188,0,8,66.43534501,5,30493,-828,4911,12397,2715,2,12,126,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32189,0,8,66.986685064,5,30324,-828,4911,12723,2641,2,12,126,348,1503,1051,1957,226,1229,861,1595,1564,2237,4129,768,2889
32190,0,8,67.6697612371,6,30495,-828,4911,12622,2641,2,13,126,374,1558,1090,2031,226,1229,861,1595,1564,2237,4129,768,2889
32191,0,8,66.4109494324,5,30492,-828,4911,12310,2715,2,12,126,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32192,0,8,66.210905696,5,30495,-828,4911,12727,2715,2,12,126,348,1503,1051,1983,226,1229,861,1617,1564,2237,4184,768,2928
32193,0,8,67.2208826091,5,30459,-828,4911,12940,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32194,0,8,67.4502010386,5,30485,-828,4911,12564,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32195,0,8,67.2403990712,5,30423,-828,4911,13057,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32196,0,8,65.0324516695,4,30367,-828,4911,12863,2715,2,11,128,322,1474,1012,1909,226,1251,861,1617,1619,2276,4258,768,2928
32197,0,8,62.7075681703,4,30381,-828,4911,13181,2641,2,11,128,322,1474,1038,1883,226,1251,883,1595,1619,2331,4203,807,2963
32198,0,8,66.0725311296,3,30400,-828,4911,13511,2641,2,11,128,322,1474,1012,1883,248,1306,900,1669,1619,2276,4203,768,2889
32199,0,8,65.3842432516,4,30341,-828,4911,13184,2641,2,11,128,322,1474,1038,1883,226,1251,883,1595,1619,2331,4203,807,2963
32200,0,8,64.8794988077,4,30275,-828,4911,13111,2641,2,11,128,322,1474,1012,1883,226,1251,861,1595,1619,2276,4203,768,2889
32201,0,8,64.1147344987,4,30442,-828,4911,13145,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32202,0,8,63.1511314695,4,30444,-828,4911,12785,2715,2,11,128,322,1474,1012,1909,226,1251,861,1617,1619,2276,4258,768,2928
32203,0,8,67.0091480877,5,30472,-828,4911,12689,2714,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2220,4259,729,2855
32204,0,8,67.0437121477,4,30505,-828,4911,13337,2641,2,12,128,348,1529,1025,1957,248,1307,878,1668,1619,2220,4203,729,2816
32205,0,8,67.0264540486,5,30416,-828,4911,12475,2713,2,12,126,348,1503,1051,1983,226,1229,861,1617,1562,2237,4188,768,2928
32206,0,8,66.7419517999,5,30430,-828,4911,12793,2641,2,12,126,348,1503,1077,1957,226,1229,883,1595,1562,2294,4131,807,2961
32207,0,8,67.1537313704,4,30449,-828,4911,13123,2641,2,13,127,348,1503,1051,1957,248,1286,900,1667,1562,2237,4131,768,2889
32208,0,8,67.1630899971,4,30479,-828,4911,12365,2641,2,13,127,348,1503,1051,1957,248,1286,900,1667,1562,2237,4131,768,2889
32209,0,8,66.6109310274,5,30527,-828,4911,12560,2713,2,12,126,348,1503,1051,1983,226,1229,861,1617,1562,2237,4188,768,2928
32210,0,8,66.7962318342,5,30493,-828,4911,12397,2713,2,12,126,348,1503,1051,1983,226,1229,861,1617,1562,2237,4188,768,2928
32211,0,8,67.2697783403,6,30495,-828,4911,12622,2641,2,12,127,374,1560,1090,2029,226,1229,861,1595,1562,2237,4131,768,2889
32212,0,8,66.7101324694,5,30495,-828,4911,12727,2713,2,12,126,348,1503,1051,1983,226,1229,861,1617,1562,2237,4188,768,2928
32213,0,8,67.1443727438,5,30453,-828,4911,13883,2641,2,12,126,348,1503,1077,1957,226,1229,883,1595,1562,2294,4131,807,2961
32214,0,8,67.1855507009,5,30485,-828,4911,12564,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32215,0,8,67.3652363317,6,30549,-828,4911,12617,2641,2,12,127,374,1560,1090,2029,226,1229,861,1595,1562,2237,4131,768,2889
32216,0,8,67.1050665121,5,30423,-828,4911,13057,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32217,0,8,66.6585190396,5,30312,-828,4848,13010,2569,2,12,123,348,1529,1078,1930,226,1251,883,1573,1619,2332,4147,807,2922
32218,0,8,67.5344570975,4,30331,-828,4131,13010,2569,2,12,127,348,1529,1051,1930,248,1307,900,1645,1619,2276,4147,768,2850
32219,0,8,67.5543647807,4,30361,-828,4362,13010,2569,2,12,127,348,1529,1051,1930,248,1307,900,1645,1619,2276,4147,768,2850
32220,0,8,66.3798114758,5,30409,-828,5212,13010,2641,2,12,123,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32221,0,8,67.2238972406,5,30206,-828,4754,13010,2569,2,12,123,348,1529,1051,1930,226,1251,861,1573,1619,2276,4147,768,2850
32222,0,8,67.0248204093,5,30373,-828,4756,13010,2569,2,13,127,375,1585,1090,2002,226,1251,861,1573,1619,2276,4147,768,2850
32223,0,8,66.7739836018,5,30375,-828,5699,13010,2641,2,12,123,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32224,0,8,67.7813123684,6,30377,-828,4490,13010,2569,2,13,127,375,1585,1090,2002,226,1251,861,1573,1619,2276,4147,768,2850
32225,0,8,66.590832917,5,30377,-828,4735,13010,2641,2,12,123,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32226,0,8,67.5145494144,5,30335,-828,4090,13010,2569,2,12,123,348,1529,1078,1930,226,1251,883,1573,1619,2332,4147,807,2922
32227,0,8,67.6021432202,5,30367,-828,4507,13010,2569,2,12,128,348,1556,1051,1930,226,1273,861,1573,1675,2315,4219,768,2850
32228,0,8,67.9843707364,6,30431,-828,4647,13010,2569,2,13,127,375,1585,1090,2002,226,1251,861,1573,1619,2276,4147,768,2850
32229,0,8,67.4309371452,5,30305,-828,4551,13010,2569,2,12,128,348,1556,1051,1930,226,1273,861,1573,1675,2315,4219,768,2850
32230,0,8,67.251767997,5,30328,-828,5035,13010,2569,2,12,128,348,1556,1051,1930,226,1273,861,1573,1675,2315,4219,768,2850
32231,0,8,66.718242089,5,30348,-828,6034,13010,2641,2,12,123,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32232,0,8,67.0208388727,5,30335,-828,4096,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32233,0,8,67.0208388727,5,30349,-828,4547,13010,2570,2,12,128,348,1529,1078,1930,226,1251,883,1573,1619,2332,4147,808,2920
32234,0,8,67.0208388727,4,30368,-828,3830,13010,2570,2,13,131,348,1529,1051,1930,248,1307,901,1644,1619,2276,4147,768,2849
32235,0,8,67.0208388727,4,30398,-828,4061,13010,2570,2,13,131,348,1529,1051,1930,248,1307,901,1644,1619,2276,4147,768,2849
32236,0,8,66.7198344778,5,30377,-828,4801,13010,2712,2,12,126,348,1502,1051,1984,226,1229,861,1617,1563,2236,4188,768,2929
32237,0,8,66.1815677952,5,30391,-828,5252,13010,2641,2,12,126,348,1502,1078,1957,226,1229,883,1595,1563,2292,4132,808,2960
32238,0,8,66.5073607873,5,30452,-828,5160,13010,2641,2,12,128,375,1558,1091,2028,226,1229,861,1595,1563,2236,4132,768,2889
32239,0,8,66.684422196,5,30285,-828,5158,13010,2641,2,12,126,348,1502,1051,1957,226,1229,861,1595,1563,2236,4132,768,2889
32240,0,8,67.1801941406,6,30456,-828,4894,13010,2641,2,12,127,375,1558,1091,2028,226,1229,861,1595,1563,2236,4132,768,2889
32241,0,8,66.2665572714,5,30453,-828,5332,13010,2712,2,12,126,348,1502,1051,1984,226,1229,861,1617,1563,2236,4188,768,2929
32242,0,8,66.1213669162,5,30456,-828,5139,13010,2712,2,12,126,348,1502,1051,1984,226,1229,861,1617,1563,2236,4188,768,2929
32243,0,8,66.8544011484,5,30420,-828,4708,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32244,0,8,67.105225669,5,30369,-828,3609,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32245,0,8,67.0009427987,5,30383,-828,4060,13010,2569,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2332,4147,808,2921
32246,0,8,66.9529177927,5,30480,-828,4424,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32247,0,8,67.1210053139,5,30343,-828,3474,13010,2569,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2332,4147,808,2921
32248,0,8,67.0640613781,5,30444,-828,3968,13010,2569,2,13,128,374,1585,1091,2003,226,1251,861,1573,1619,2276,4147,768,2849
